Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2012,2012,2012,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28722984064,,,0
H3,2012,2012,2012,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,70863076413,,,0
H3,2012,2012,2012,0,0,4,Re-Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,392,,,0
H3,2012,2012,2012,0,0,1,Import,44,Bahamas,BHS,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3646505184,,,0
H3,2012,2012,2012,0,0,2,Export,44,Bahamas,BHS,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,828692195,,,0
H3,2012,2012,2012,0,0,3,Re-Export,44,Bahamas,BHS,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,491155972,,,0
H3,2012,2012,2012,0,0,1,Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14249140950,,,0
H3,2012,2012,2012,0,0,2,Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16621225728,,,0
H3,2012,2012,2012,0,0,3,Re-Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1149809720,,,0
H3,2012,2012,2012,0,0,4,Re-Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3536047,,,0
H3,2012,2012,2012,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4266895650,,,0
H3,2012,2012,2012,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1428120692,,,0
H3,2012,2012,2012,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,148056175,,,0
H3,2012,2012,2012,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10479656,,,0
H3,2012,2012,2012,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,843065697,,,0
H3,2012,2012,2012,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,401139617,,,0
H3,2012,2012,2012,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,61857003,,,0
H3,2012,2012,2012,0,0,1,Import,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3572226691,,,0
H3,2012,2012,2012,0,0,2,Export,96,Brunei Darussalam,BRN,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13000827762,,,0
H3,2012,2012,2012,0,0,1,Import,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,754756852,,,0
H3,2012,2012,2012,0,0,2,Export,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,336084474,,,0
H3,2012,2012,2012,0,0,3,Re-Export,132,Cabo Verde,CPV,CP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,280311329,,,0
H3,2012,2012,2012,0,0,1,Import,140,Central African Rep.,CAF,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,217528639,,,0
H3,2012,2012,2012,0,0,2,Export,140,Central African Rep.,CAF,CA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,114177981,,,0
H3,2012,2012,2012,0,0,1,Import,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17884922005,,,0
H3,2012,2012,2012,0,0,2,Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9369784036,,,0
H3,2012,2012,2012,0,0,3,Re-Export,144,Sri Lanka,LKA,LK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,189719553,,,0
H3,2012,2012,2012,0,0,1,Import,212,Dominica,DMA,DM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,211867612,,,0
H3,2012,2012,2012,0,0,2,Export,212,Dominica,DMA,DM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37013221,,,0
H3,2012,2012,2012,0,0,3,Re-Export,212,Dominica,DMA,DM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7753789,,,0
H3,2012,2012,2012,0,0,1,Import,218,Ecuador,ECU,EC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25196517284,,,0
H3,2012,2012,2012,0,0,2,Export,218,Ecuador,ECU,EC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23852016735,,,0
H3,2012,2012,2012,0,0,1,Import,222,El Salvador,SLV,SL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10257426891,,,4
H3,2012,2012,2012,0,0,2,Export,222,El Salvador,SLV,SL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5339088393,,,4
H3,2012,2012,2012,0,0,4,Re-Import,222,El Salvador,SLV,SL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10114689,,,4
H3,2012,2012,2012,0,0,1,Import,231,Ethiopia,ETH,ET,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12411342299,,,4
H3,2012,2012,2012,0,0,2,Export,231,Ethiopia,ETH,ET,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1984734051,,,4
H3,2012,2012,2012,0,0,3,Re-Export,231,Ethiopia,ETH,ET,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17022109,,,0
H3,2012,2012,2012,0,0,4,Re-Import,231,Ethiopia,ETH,ET,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3197967,,,4
H3,2012,2012,2012,0,0,1,Import,270,Gambia,GMB,GM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,380338909,,,4
H3,2012,2012,2012,0,0,2,Export,270,Gambia,GMB,GM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,118765052,,,4
H3,2012,2012,2012,0,0,3,Re-Export,270,Gambia,GMB,GM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,100055867,,,0
H3,2012,2012,2012,0,0,4,Re-Import,270,Gambia,GMB,GM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,108479,,,0
H3,2012,2012,2012,0,0,1,Import,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4697355942,,,0
H3,2012,2012,2012,0,0,2,Export,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,782368754,,,0
H3,2012,2012,2012,0,0,3,Re-Export,275,State of Palestine,PSE,PS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,226343829,,,0
H3,2012,2012,2012,0,0,1,Import,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13578112617,,,0
H3,2012,2012,2012,0,0,2,Export,288,Ghana,GHA,GH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15761184044,,,0
H3,2012,2012,2012,0,0,1,Import,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,331594910,,,4
H3,2012,2012,2012,0,0,2,Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38048415,,,4
H3,2012,2012,2012,0,0,3,Re-Export,308,Grenada,GRD,GR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4443091,,,0
H3,2012,2012,2012,0,0,1,Import,328,Guyana,GUY,GU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1997073829,,,0
H3,2012,2012,2012,0,0,2,Export,328,Guyana,GUY,GU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1436600004,,,0
H3,2012,2012,2012,0,0,3,Re-Export,328,Guyana,GUY,GU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21394076,,,0
H3,2012,2012,2012,0,0,1,Import,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9769250892,,,4
H3,2012,2012,2012,0,0,2,Export,384,Côte d'Ivoire,CIV,CI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10860929951,,,4
H3,2012,2012,2012,0,0,1,Import,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6580358184,,,0
H3,2012,2012,2012,0,0,2,Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1711790055,,,0
H3,2012,2012,2012,0,0,3,Re-Export,388,Jamaica,JAM,JA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67722392,,,0
H3,2012,2012,2012,0,0,1,Import,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5373176213,,,0
H3,2012,2012,2012,0,0,2,Export,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1683236842,,,0
H3,2012,2012,2012,0,0,3,Re-Export,417,Kyrgyzstan,KGZ,KG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,246112720,,,0
H3,2012,2012,2012,0,0,1,Import,454,Malawi,MWI,MW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2330367872,,,0
H3,2012,2012,2012,0,0,2,Export,454,Malawi,MWI,MW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1182865708,,,0
H3,2012,2012,2012,0,0,3,Re-Export,454,Malawi,MWI,MW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1016791,,,0
H3,2012,2012,2012,0,0,4,Re-Import,454,Malawi,MWI,MW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,790209,,,0
H3,2012,2012,2012,0,0,1,Import,458,Malaysia,MYS,MY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.96E+11,,,0
H3,2012,2012,2012,0,0,2,Export,458,Malaysia,MYS,MY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.27E+11,,,0
H3,2012,2012,2012,0,0,4,Re-Import,458,Malaysia,MYS,MY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57018236,,,0
H3,2012,2012,2012,0,0,1,Import,466,Mali,MLI,ML,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3462655072,,,0
H3,2012,2012,2012,0,0,2,Export,466,Mali,MLI,ML,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2610386505,,,0
H3,2012,2012,2012,0,0,3,Re-Export,466,Mali,MLI,ML,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,156539117,,,0
H3,2012,2012,2012,0,0,1,Import,478,Mauritania,MRT,MR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2970620182,,,0
H3,2012,2012,2012,0,0,2,Export,478,Mauritania,MRT,MR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2623807385,,,0
H3,2012,2012,2012,0,0,1,Import,490,"Other Asia, nes",,,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.71E+11,,,0
H3,2012,2012,2012,0,0,2,Export,490,"Other Asia, nes",,,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3.01E+11,,,0
H3,2012,2012,2012,0,0,3,Re-Export,490,"Other Asia, nes",,,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16957084187,,,0
H3,2012,2012,2012,0,0,4,Re-Import,490,"Other Asia, nes",,,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,881448736,,,0
H3,2012,2012,2012,0,0,1,Import,498,Rep. of Moldova,MDA,MD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5212928364,,,0
H3,2012,2012,2012,0,0,2,Export,498,Rep. of Moldova,MDA,MD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2161879421,,,0
H3,2012,2012,2012,0,0,3,Re-Export,498,Rep. of Moldova,MDA,MD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,772317488,,,0
H3,2012,2012,2012,0,0,4,Re-Import,498,Rep. of Moldova,MDA,MD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4985802,,,0
H3,2012,2012,2012,0,0,1,Import,500,Montserrat,MSR,MS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36941700,,,0
H3,2012,2012,2012,0,0,2,Export,500,Montserrat,MSR,MS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1790740,,,0
H3,2012,2012,2012,0,0,3,Re-Export,500,Montserrat,MSR,MS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,497511,,,0
H3,2012,2012,2012,0,0,1,Import,508,Mozambique,MOZ,MO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6177209677,,,0
H3,2012,2012,2012,0,0,2,Export,508,Mozambique,MOZ,MO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3469851707,,,0
H3,2012,2012,2012,0,0,1,Import,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6017473926,,,0
H3,2012,2012,2012,0,0,2,Export,524,Nepal,NPL,NP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,870663034,,,0
H3,2012,2012,2012,0,0,1,Import,533,Aruba,ABW,AB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1259804184,,,0
H3,2012,2012,2012,0,0,2,Export,533,Aruba,ABW,AB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,173060835,,,0
H3,2012,2012,2012,0,0,1,Import,540,New Caledonia,NCL,NC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3245038558,,,0
H3,2012,2012,2012,0,0,2,Export,540,New Caledonia,NCL,NC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1292925497,,,0
H3,2012,2012,2012,0,0,1,Import,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1687485503,,,0
H3,2012,2012,2012,0,0,2,Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1379849560,,,0
H3,2012,2012,2012,0,0,3,Re-Export,562,Niger,NER,NE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,126774135,,,0
H3,2012,2012,2012,0,0,1,Import,566,Nigeria,NGA,NG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35872509437,,,0
H3,2012,2012,2012,0,0,2,Export,566,Nigeria,NGA,NG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.43E+11,,,0
H3,2012,2012,2012,0,0,1,Import,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25204946976,,,4
H3,2012,2012,2012,0,0,2,Export,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.33E+11,,,0
H3,2012,2012,2012,0,0,3,Re-Export,634,Qatar,QAT,QA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1370611044,,,0
H3,2012,2012,2012,0,0,1,Import,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1517638673,,,4
H3,2012,2012,2012,0,0,2,Export,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,387159969,,,4
H3,2012,2012,2012,0,0,3,Re-Export,646,Rwanda,RWA,RW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39202271,,,0
H3,2012,2012,2012,0,0,1,Import,659,Saint Kitts and Nevis,KNA,KN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,224279868,,,0
H3,2012,2012,2012,0,0,2,Export,659,Saint Kitts and Nevis,KNA,KN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47651109,,,0
H3,2012,2012,2012,0,0,3,Re-Export,659,Saint Kitts and Nevis,KNA,KN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7581821,,,0
H3,2012,2012,2012,0,0,1,Import,662,Saint Lucia,LCA,LC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,656005922,,,0
H3,2012,2012,2012,0,0,2,Export,662,Saint Lucia,LCA,LC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76289129,,,0
H3,2012,2012,2012,0,0,3,Re-Export,662,Saint Lucia,LCA,LC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37531620,,,0
H3,2012,2012,2012,0,0,1,Import,670,Saint Vincent and the Grenadines,VCT,VC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,403242335,,,0
H3,2012,2012,2012,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,VC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43042465,,,0
H3,2012,2012,2012,0,0,3,Re-Export,670,Saint Vincent and the Grenadines,VCT,VC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4787866,,,0
H3,2012,2012,2012,0,0,4,Re-Import,670,Saint Vincent and the Grenadines,VCT,VC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,140561,,,0
H3,2012,2012,2012,0,0,1,Import,678,Sao Tome and Principe,STP,ST,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,141253970,,,0
H3,2012,2012,2012,0,0,2,Export,678,Sao Tome and Principe,STP,ST,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6047150,,,0
H3,2012,2012,2012,0,0,1,Import,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6434215834,,,0
H3,2012,2012,2012,0,0,2,Export,686,Senegal,SEN,SE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2531665004,,,0
H3,2012,2012,2012,0,0,1,Import,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.89E+11,,,0
H3,2012,2012,2012,0,0,2,Export,699,India,IND,IN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.90E+11,,,0
H3,2012,2012,2012,0,0,1,Import,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6938768540,,,4
H3,2012,2012,2012,0,0,2,Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4125175729,,,4
H3,2012,2012,2012,0,0,3,Re-Export,716,Zimbabwe,ZWE,ZW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45355890,,,0
H3,2012,2012,2012,0,0,1,Import,740,Suriname,SUR,SU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1732784865,,,0
H3,2012,2012,2012,0,0,2,Export,740,Suriname,SUR,SU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2380469008,,,0
H3,2012,2012,2012,0,0,3,Re-Export,740,Suriname,SUR,SU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34690594,,,0
H3,2012,2012,2012,0,0,1,Import,768,Togo,TGO,TG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1868896397,,,4
H3,2012,2012,2012,0,0,2,Export,768,Togo,TGO,TG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1119061949,,,4
H3,2012,2012,2012,0,0,3,Re-Export,768,Togo,TGO,TG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,375149535,,,0
H3,2012,2012,2012,0,0,4,Re-Import,768,Togo,TGO,TG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1719398,,,0
H3,2012,2012,2012,0,0,1,Import,776,Tonga,TON,TO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,199169459,,,0
H3,2012,2012,2012,0,0,2,Export,776,Tonga,TON,TO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15583106,,,0
H3,2012,2012,2012,0,0,3,Re-Export,776,Tonga,TON,TO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1723206,,,0
H3,2012,2012,2012,0,0,1,Import,780,Trinidad and Tobago,TTO,TT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11604235152,,,4
H3,2012,2012,2012,0,0,2,Export,780,Trinidad and Tobago,TTO,TT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,12864279970,,,0
H3,2012,2012,2012,0,0,3,Re-Export,780,Trinidad and Tobago,TTO,TT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1576541866,,,4
H3,2012,2012,2012,0,0,1,Import,796,Turks and Caicos Isds,TCA,TC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,268531134,,,0
H3,2012,2012,2012,0,0,2,Export,796,Turks and Caicos Isds,TCA,TC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11830262,,,0
H3,2012,2012,2012,0,0,1,Import,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,84656666978,,,0
H3,2012,2012,2012,0,0,2,Export,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68694495448,,,0
H3,2012,2012,2012,0,0,1,Import,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,69865551868,,,0
H3,2012,2012,2012,0,0,2,Export,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29417005557,,,0
H3,2012,2012,2012,0,0,1,Import,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11715589144,,,0
H3,2012,2012,2012,0,0,2,Export,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5547229200,,,0
H3,2012,2012,2012,0,0,1,Import,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3554354135,,,4
H3,2012,2012,2012,0,0,2,Export,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2269841056,,,4
H3,2012,2012,2012,0,0,4,Re-Import,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2735,,,0
H3,2013,2013,2013,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26756062991,,,0
H3,2013,2013,2013,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67712526547,,,0
H3,2013,2013,2013,0,0,1,Import,28,Antigua and Barbuda,ATG,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,507891844,,,0
H3,2013,2013,2013,0,0,2,Export,28,Antigua and Barbuda,ATG,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32922552,,,0
H3,2013,2013,2013,0,0,3,Re-Export,28,Antigua and Barbuda,ATG,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28813833,,,0
H3,2013,2013,2013,0,0,1,Import,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,906091369,,,0
H3,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,413453886,,,0
H3,2013,2013,2013,0,0,3,Re-Export,84,Belize,BLZ,BL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79137419,,,0
H3,2013,2013,2013,0,0,1,Import,108,Burundi,BDI,BD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,721660450,,,0
